date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-11-29,DOTUSDT,5.275,5.4,5.15,5.161,4978065.6,26246944.36066,72722,2538947.86,13396486.45083,Polkadot
2023-11-30,DOTUSDT,5.161,5.591,5.118,5.473,9449624.6,50745372.79466,131925,4836876.63,25958210.96574,Polkadot
2023-12-01,DOTUSDT,5.473,5.525,5.369,5.471,3790598.48,20671676.139,65308,1861030.04,10151376.99466,Polkadot
2023-12-02,DOTUSDT,5.47,5.604,5.45,5.562,3691046.39,20353505.48168,56555,1758473.73,9703173.67406,Polkadot
2023-12-03,DOTUSDT,5.562,5.624,5.43,5.541,4369800.25,24117628.3081,75199,2246484.64,12395412.77262,Polkadot
2023-12-04,DOTUSDT,5.54,5.721,5.421,5.632,8239235.76,46169858.73394,136912,4127799.57,23136705.02797,Polkadot
2023-12-05,DOTUSDT,5.633,5.946,5.511,5.907,11736819.83,66605722.30696,174698,6245292.24,35463832.97617,Polkadot
2023-12-06,DOTUSDT,5.907,6.205,5.77,6.046,11202513.64,67201268.73573,198441,5491576.82,32972318.40227,Polkadot
2023-12-07,DOTUSDT,6.045,6.3,5.901,6.242,8281399.33,50654898.15478,145757,4178247.52,25580568.88056,Polkadot
2023-12-08,DOTUSDT,6.242,6.914,6.166,6.837,11355959.93,74167603.14395,209002,5661381.91,36994070.48598,Polkadot
2023-12-09,DOTUSDT,6.838,7.689,6.83,7.101,16985044.2,125063776.65281,399049,8671970.08,63840590.97992,Polkadot
2023-12-10,DOTUSDT,7.102,7.362,6.959,7.348,6780828.9,48801665.89622,135988,3354785.34,24156236.82296,Polkadot
2023-12-11,DOTUSDT,7.348,7.361,6.285,6.709,12451395.17,83525876.77088,277780,5846269.12,39212521.59086,Polkadot
2023-12-12,DOTUSDT,6.706,7.353,6.696,7.131,13610015.42,96133540.10494,288432,6614323.11,46723131.49539,Polkadot
2023-12-13,DOTUSDT,7.133,7.648,6.613,7.603,11463964.93,80981385.38874,237087,6005271.61,42494150.19198,Polkadot
2023-12-14,DOTUSDT,7.602,7.769,6.955,7.507,12681742.91,94086465.65405,267453,6166176.91,45751507.02562,Polkadot
2023-12-15,DOTUSDT,7.508,7.564,6.926,6.951,10696904.91,77138950.51664,183484,5398314.65,38872479.69217,Polkadot
2023-12-16,DOTUSDT,6.951,7.352,6.859,7.092,6517746.9,46563200.1577,117710,3158683.53,22569520.46241,Polkadot
2023-12-17,DOTUSDT,7.092,7.163,6.749,6.784,6649743.84,46309637.8114,118629,3479226.02,24230930.75098,Polkadot
2023-12-18,DOTUSDT,6.785,6.886,6.368,6.885,7414872.74,49322271.3179,142522,3786411.35,25205814.8875,Polkadot
2023-12-19,DOTUSDT,6.884,7.049,6.612,6.706,5474784.2,37461004.36364,97081,2644055.08,18091227.44087,Polkadot
2023-12-20,DOTUSDT,6.706,7.136,6.618,6.951,8621839.76,60025500.50549,137506,4457871.76,31041545.57883,Polkadot
2023-12-21,DOTUSDT,6.952,8.435,6.915,8.42,27166695.07,210298551.9881,546551,14059799.38,108735306.83833,Polkadot
2023-12-22,DOTUSDT,8.422,8.58,7.841,7.954,16078478.66,130889349.79462,358130,7926869.02,64582419.46226,Polkadot
2023-12-23,DOTUSDT,7.954,8.446,7.578,8.326,12748793.29,101419413.82964,249079,6461508.23,51455990.05041,Polkadot
2023-12-24,DOTUSDT,8.326,9.2,8.315,8.611,26401737.92,232219586.88424,579066,13439941.7,118210134.66524,Polkadot
2023-12-25,DOTUSDT,8.612,9.4,8.499,9.191,19304116.18,175485853.42602,454471,9700078.23,88206594.20197,Polkadot
2023-12-26,DOTUSDT,9.192,9.593,8.353,8.819,14922261.11,134627578.77037,384851,7056983.06,63756952.09124,Polkadot
2023-12-27,DOTUSDT,8.819,9.063,8.402,8.694,9947554.08,87404188.54861,254059,4627718.25,40682096.76194,Polkadot
2023-12-28,DOTUSDT,8.695,8.912,8.263,8.426,9422637.54,80436056.56324,244659,4399843.89,37559415.70826,Polkadot
2023-12-29,DOTUSDT,8.427,8.686,8.049,8.291,11281188.12,94656040.37373,259701,5227415.45,43883865.38856,Polkadot
2023-12-30,DOTUSDT,8.291,8.489,8.095,8.346,4747990.66,39505354.69642,116065,2285151.89,19015397.4316,Polkadot
2023-12-31,DOTUSDT,8.346,8.648,8.025,8.202,6738987.99,56770536.06377,165484,3266880.64,27510534.79732,Polkadot
2024-01-01,DOTUSDT,8.203,8.63,8.061,8.595,5268802.23,43998462.10093,122448,2635109.56,21998556.96033,Polkadot
2024-01-02,DOTUSDT,8.594,8.806,8.317,8.411,6792266.31,58377153.17058,178496,3299480.77,28375560.44791,Polkadot
2024-01-03,DOTUSDT,8.408,8.575,6.5,7.626,14473959.94,111257397.3596,391891,7039080.11,54067596.99282,Polkadot
2024-01-04,DOTUSDT,7.626,7.999,7.469,7.879,7500909.27,58093267.24788,147572,3962893.81,30698382.11334,Polkadot
2024-01-05,DOTUSDT,7.879,7.954,7.178,7.45,7631254.61,57464488.34297,174803,3596850.62,27079590.89664,Polkadot
2024-01-06,DOTUSDT,7.448,7.448,6.943,7.133,4644445.49,33334458.0295,105082,2220230.68,15937595.22393,Polkadot
2024-01-07,DOTUSDT,7.132,7.327,6.817,6.899,4713975.33,33656989.53706,101384,2323319.89,16591029.43963,Polkadot
2024-01-08,DOTUSDT,6.899,7.506,6.51,7.483,8524497.42,59948921.26999,182698,4177144.67,29447969.92127,Polkadot
2024-01-09,DOTUSDT,7.483,7.527,6.908,7.129,6989170.94,50450272.49773,180550,3355513.61,24222132.41234,Polkadot
2024-01-10,DOTUSDT,7.128,8.091,6.8,7.991,9967541.16,73376438.34569,249944,4815743.26,35505472.96868,Polkadot
2024-01-11,DOTUSDT,7.99,8.58,7.85,8.148,12836225.08,105591164.49629,328819,6188556.57,50954768.53737,Polkadot
2024-01-12,DOTUSDT,8.147,8.212,7.31,7.567,8688542.18,68633258.49104,228828,4085948.69,32311681.09252,Polkadot
2024-01-13,DOTUSDT,7.566,7.753,7.37,7.617,4481440.54,34195669.7369,107791,2213145.97,16887982.66162,Polkadot
2024-01-14,DOTUSDT,7.618,7.699,7.316,7.319,3486216.3,26353006.01686,89057,1655772.7,12524648.69164,Polkadot
2024-01-15,DOTUSDT,7.319,7.692,7.308,7.509,4209668.41,31833661.86515,105614,2044432.55,15457099.37889,Polkadot
2024-01-16,DOTUSDT,7.509,7.688,7.339,7.493,4432209.01,33319212.32455,97323,2207171.16,16589656.04281,Polkadot
2024-01-17,DOTUSDT,7.492,7.597,7.255,7.35,4237892.42,31395225.87852,81949,1987203.75,14721776.64729,Polkadot
2024-01-18,DOTUSDT,7.349,7.39,6.82,7.017,6630266.6,47146515.31054,130483,3320700.38,23598466.9988,Polkadot
2024-01-19,DOTUSDT,7.018,7.052,6.571,6.894,6152238.35,42126916.44839,124346,2956051.48,20232316.98526,Polkadot
2024-01-20,DOTUSDT,6.894,6.951,6.778,6.913,3231059.21,22154318.50247,58299,1646550.57,11289101.74835,Polkadot
2024-01-21,DOTUSDT,6.913,6.977,6.801,6.817,2659737.77,18346874.87506,52902,1323208.53,9128244.78233,Polkadot
2024-01-22,DOTUSDT,6.815,6.848,6.293,6.341,8335532.94,54570902.1115,151378,4058913.02,26568821.62879,Polkadot
2024-01-23,DOTUSDT,6.342,6.455,5.979,6.361,7491685.08,46369574.99185,133467,3836305.24,23743724.65138,Polkadot
2024-01-24,DOTUSDT,6.362,6.542,6.26,6.462,4831265.54,30922131.93694,87556,2567148.47,16428280.60046,Polkadot
2024-01-25,DOTUSDT,6.461,6.579,6.346,6.438,3968963.16,25618185.03094,76947,2124447.14,13714128.62522,Polkadot
2024-01-26,DOTUSDT,6.438,6.73,6.361,6.672,5226941.0,34314904.02308,82234,2844237.75,18659406.82347,Polkadot
2024-01-27,DOTUSDT,6.671,6.753,6.53,6.669,3827612.45,25475777.78623,55849,1804270.04,12006209.69621,Polkadot
2024-01-28,DOTUSDT,6.669,6.875,6.567,6.872,5140566.57,34475266.02524,81136,2730165.41,18317364.32044,Polkadot
2024-01-29,DOTUSDT,6.871,7.298,6.705,7.032,9464149.78,65959353.79513,143258,4716266.95,32865177.68386,Polkadot
2024-01-30,DOTUSDT,7.031,7.087,6.822,6.836,5806026.21,40624292.72866,98557,2842354.7,19897117.18352,Polkadot
2024-01-31,DOTUSDT,6.838,6.888,6.584,6.654,5331313.42,36031075.31256,102479,2727026.32,18439076.31117,Polkadot
2024-02-01,DOTUSDT,6.653,6.816,6.53,6.791,3801576.85,25460624.49081,69369,2050206.04,13732983.26349,Polkadot
2024-02-02,DOTUSDT,6.791,7.028,6.763,6.947,3879893.39,26716625.79131,67175,2077421.61,14299618.8801,Polkadot
2024-02-03,DOTUSDT,6.947,7.01,6.813,6.825,2228612.1,15383212.24727,44849,1074869.28,7420646.4259,Polkadot
2024-02-04,DOTUSDT,6.826,6.826,6.647,6.666,1847358.83,12483445.76748,40354,850037.65,5746869.81082,Polkadot
2024-02-05,DOTUSDT,6.666,6.976,6.592,6.737,4053934.37,27603437.59634,74232,2137251.64,14554688.61472,Polkadot
2024-02-06,DOTUSDT,6.737,6.832,6.639,6.807,3262058.56,21983087.33998,58111,1710781.6,11531210.46533,Polkadot
2024-02-07,DOTUSDT,6.806,6.966,6.671,6.941,3978510.79,27163603.64775,71771,2208745.37,15092727.42201,Polkadot
2024-02-08,DOTUSDT,6.941,7.11,6.87,7.013,5636725.94,39374443.86237,96589,3196397.88,22332699.584,Polkadot
2024-02-09,DOTUSDT,7.014,7.329,6.96,7.196,6703902.0,47880048.76024,110098,3626446.06,25892098.62866,Polkadot
2024-02-10,DOTUSDT,7.197,7.29,7.059,7.2,3362657.29,24151408.61195,58901,1563250.42,11229271.54072,Polkadot
2024-02-11,DOTUSDT,7.2,7.342,7.077,7.099,4140070.61,29876047.34122,74020,2059430.22,14861727.90958,Polkadot
2024-02-12,DOTUSDT,7.099,7.377,6.978,7.34,6638724.11,47756264.59443,119442,3538219.33,25471127.82086,Polkadot
2024-02-13,DOTUSDT,7.34,7.45,7.111,7.353,5806068.65,42408110.27971,106417,2813760.58,20555767.45119,Polkadot
2024-02-14,DOTUSDT,7.354,7.71,7.273,7.649,6998063.16,53082392.52019,130998,3534219.85,26802921.66341,Polkadot
2024-02-15,DOTUSDT,7.648,7.95,7.526,7.781,8076847.34,62737389.42161,162113,4065943.16,31590979.21498,Polkadot
2024-02-16,DOTUSDT,7.781,7.868,7.537,7.647,5128123.74,39582350.55408,113076,2414307.32,18639888.17413,Polkadot
2024-02-17,DOTUSDT,7.647,7.709,7.34,7.704,3946834.47,29794182.84349,95232,1869465.74,14118517.65036,Polkadot
2024-02-18,DOTUSDT,7.704,7.92,7.676,7.86,4114553.53,32032555.09121,100426,2019853.22,15728288.52443,Polkadot
2024-02-19,DOTUSDT,7.86,8.148,7.651,8.029,8186553.0,64174923.12627,163951,4019616.35,31530278.27633,Polkadot
2024-02-20,DOTUSDT,8.029,8.117,7.399,7.731,9552318.01,73945120.3337,178000,4605740.58,35627973.13435,Polkadot
2024-02-21,DOTUSDT,7.731,7.732,7.225,7.466,6514766.28,48234966.35234,127063,3060934.66,22668733.60342,Polkadot
2024-02-22,DOTUSDT,7.466,7.687,7.274,7.48,5384307.43,40458873.89838,100818,2679550.7,20145557.23182,Polkadot
2024-02-23,DOTUSDT,7.481,7.646,7.269,7.563,6638489.31,49322330.61584,123876,3189667.57,23713229.48686,Polkadot
2024-02-24,DOTUSDT,7.564,7.891,7.431,7.819,6116096.37,47385015.29813,119482,2957218.65,22912246.19589,Polkadot
2024-02-25,DOTUSDT,7.819,7.95,7.677,7.923,4176758.99,32553618.64877,83926,2113460.43,16483006.89174,Polkadot
2024-02-26,DOTUSDT,7.924,8.117,7.583,8.109,7572230.28,59674731.86138,144072,3683129.15,29055278.20984,Polkadot
2024-02-27,DOTUSDT,8.109,8.449,7.987,8.371,10449184.54,85260782.62986,183372,5305388.68,43312833.8857,Polkadot
2024-02-28,DOTUSDT,8.371,8.715,7.713,8.342,15023729.48,125068060.40644,342565,7548795.77,62916226.88733,Polkadot
2024-02-29,DOTUSDT,8.342,8.899,8.029,8.261,11567082.87,99243232.96434,263151,5684144.39,48807654.48466,Polkadot
2024-03-01,DOTUSDT,8.263,8.673,8.263,8.661,7440771.13,62653156.22702,158857,3655854.35,30802541.51554,Polkadot
2024-03-02,DOTUSDT,8.661,9.467,8.576,9.463,12812343.11,115696178.27531,294596,6575658.84,59393073.15184,Polkadot
2024-03-03,DOTUSDT,9.463,9.9,8.576,9.781,15549955.02,146134358.56841,364720,7774238.26,73167237.99185,Polkadot
2024-03-04,DOTUSDT,9.781,10.31,9.5,9.862,20642389.86,204917314.03846,494931,10158495.31,100913239.97822,Polkadot
2024-03-05,DOTUSDT,9.862,10.762,8.17,9.32,31707926.36,312847055.90206,840745,15511640.44,153299752.18313,Polkadot
2024-03-06,DOTUSDT,9.32,10.56,8.924,10.544,17135241.23,169931312.14862,426365,8571042.29,84955491.59856,Polkadot
2024-03-07,DOTUSDT,10.544,11.0,10.209,10.402,11994126.73,126076734.71795,306333,5982020.54,62912739.24038,Polkadot
2024-03-08,DOTUSDT,10.404,10.7,9.946,10.637,12982892.21,134810803.31724,314264,6260656.31,65040412.19574,Polkadot
2024-03-09,DOTUSDT,10.637,10.95,10.409,10.493,9384527.61,100167135.91859,226543,4623627.01,49360288.56608,Polkadot
2024-03-10,DOTUSDT,10.494,10.574,9.963,10.261,7587844.77,78414400.74477,192434,3631981.56,37562310.92223,Polkadot
2024-03-11,DOTUSDT,10.262,11.249,9.791,11.043,14996657.84,161100181.82388,373463,7551063.01,81160396.36933,Polkadot
2024-03-12,DOTUSDT,11.043,11.15,10.02,10.736,12039946.94,128250928.43394,311774,5801135.43,61798851.15255,Polkadot
2024-03-13,DOTUSDT,10.736,11.46,10.638,11.374,11969881.19,131486966.49787,276468,6198253.38,68151334.98336,Polkadot
2024-03-14,DOTUSDT,11.374,11.889,10.675,11.558,20155350.19,229071925.84591,536988,10004645.71,113841430.94144,Polkadot
2024-03-15,DOTUSDT,11.557,11.706,9.975,10.81,20216540.26,215857142.24061,557152,10086593.54,107788771.08556,Polkadot
2024-03-16,DOTUSDT,10.811,10.899,9.502,9.682,13825011.98,141260282.07715,330505,6629610.94,67730863.45659,Polkadot
2024-03-17,DOTUSDT,9.684,10.252,9.19,10.083,9420189.81,92578800.73045,229683,4706811.29,46294084.76933,Polkadot
2024-03-18,DOTUSDT,10.083,10.456,9.602,9.902,9838197.4,98681512.7201,245319,4518181.38,45271524.10458,Polkadot
2024-03-19,DOTUSDT,9.901,9.994,8.6,8.766,15363075.8,140223015.47043,341363,7287059.82,66521885.28307,Polkadot
2024-03-20,DOTUSDT,8.766,9.567,8.488,9.483,12729562.23,115192954.03982,267797,6079354.93,54993615.55373,Polkadot
2024-03-21,DOTUSDT,9.483,9.583,9.067,9.179,7536093.12,70326185.56471,156774,3677467.74,34305137.93222,Polkadot
2024-03-22,DOTUSDT,9.179,9.367,8.694,8.936,6104700.92,55019173.1808,147578,2852531.18,25708676.28093,Polkadot
2024-03-23,DOTUSDT,8.939,9.224,8.852,8.968,3464506.12,31440053.88562,82610,1723712.08,15644508.99689,Polkadot
2024-03-24,DOTUSDT,8.967,9.43,8.952,9.37,3551552.34,32635454.36433,85961,1823352.66,16759519.7717,Polkadot
2024-03-25,DOTUSDT,9.372,9.832,9.287,9.735,6350466.97,60894231.33409,134426,3304494.06,31698887.24107,Polkadot
2024-03-26,DOTUSDT,9.737,10.057,9.525,9.689,8244078.96,80673527.43835,174875,4311766.53,42167828.86291,Polkadot
2024-03-27,DOTUSDT,9.689,9.814,9.304,9.445,7078224.52,67565489.84129,146861,3370508.4,32188723.34718,Polkadot
2024-03-28,DOTUSDT,9.448,9.659,9.3,9.522,5433742.81,51686915.65022,124191,2565185.35,24408304.71077,Polkadot
2024-03-29,DOTUSDT,9.524,9.81,9.344,9.601,6430200.46,61359950.63986,129741,3189978.23,30441915.91687,Polkadot
2024-03-30,DOTUSDT,9.601,9.699,9.387,9.429,3097586.67,29561625.44045,76410,1514124.83,14453753.46122,Polkadot
2024-03-31,DOTUSDT,9.429,9.649,9.414,9.647,2347041.29,22412540.66799,56605,1197056.04,11433124.91505,Polkadot
2024-04-01,DOTUSDT,9.647,9.747,8.923,9.143,6554213.02,60640113.48337,142433,3039864.95,28137222.73819,Polkadot
2024-04-02,DOTUSDT,9.143,9.143,8.37,8.582,8040640.57,69467412.20222,180154,3888623.15,33580309.49265,Polkadot
2024-04-03,DOTUSDT,8.582,8.78,8.284,8.416,5456340.4,46799379.00963,125872,2719931.13,23326204.67862,Polkadot
2024-04-04,DOTUSDT,8.416,8.711,8.263,8.486,5143837.32,43732433.43625,95530,2532311.98,21533766.65121,Polkadot
2024-04-05,DOTUSDT,8.486,8.511,8.076,8.379,4594358.61,38114145.02133,87487,2135326.02,17725644.30344,Polkadot
2024-04-06,DOTUSDT,8.379,8.555,8.329,8.494,3135750.79,26414887.39032,56030,1563534.04,13173557.83758,Polkadot
2024-04-07,DOTUSDT,8.495,8.741,8.458,8.704,3777830.16,32605410.22559,68247,1911111.06,16489948.82779,Polkadot
2024-04-08,DOTUSDT,8.704,9.096,8.57,9.043,5282323.07,47097531.48028,100101,2667769.6,23786873.48231,Polkadot
2024-04-09,DOTUSDT,9.043,9.137,8.632,8.659,6315720.0,56122742.15438,124287,2987836.26,26562905.75208,Polkadot
2024-04-10,DOTUSDT,8.657,8.701,8.122,8.408,6364196.82,53520436.99866,129108,3066220.53,25783792.71675,Polkadot
2024-04-11,DOTUSDT,8.408,8.528,8.183,8.384,4548223.43,37946317.36623,82773,2233834.24,18645161.92687,Polkadot
2024-04-12,DOTUSDT,8.382,8.49,6.503,7.24,18112289.17,133913522.69259,379793,8748992.83,64673061.52247,Polkadot
2024-04-13,DOTUSDT,7.24,7.334,5.693,6.388,21049661.8,137108512.81321,459450,10325365.5,67393435.8653,Polkadot
2024-04-14,DOTUSDT,6.389,6.929,6.193,6.855,15785330.1,103908491.11701,296621,8138547.38,53608785.56678,Polkadot
2024-04-15,DOTUSDT,6.855,7.206,6.429,6.708,9782724.46,66986966.76355,166710,4860438.25,33293656.88937,Polkadot
2024-04-16,DOTUSDT,6.708,6.821,6.371,6.702,5720075.35,37755851.85471,115518,2830821.61,18688314.79495,Polkadot
2024-04-17,DOTUSDT,6.7,6.779,6.326,6.583,4881081.63,32025544.18089,96753,2354510.81,15445705.90989,Polkadot
2024-04-18,DOTUSDT,6.58,6.829,6.445,6.784,3726348.91,24841284.31859,81094,1902365.6,12694444.09156,Polkadot
2024-04-19,DOTUSDT,6.783,6.917,6.274,6.682,7702126.65,51228128.14886,137895,3665755.74,24416830.54401,Polkadot
2024-04-20,DOTUSDT,6.681,7.283,6.608,7.241,3963964.15,27581039.65691,71819,2068698.76,14392424.05527,Polkadot
2024-04-21,DOTUSDT,7.241,7.288,6.962,7.14,2994106.76,21401341.30925,50838,1528737.89,10930365.64728,Polkadot
2024-04-22,DOTUSDT,7.139,7.583,7.089,7.466,5143305.97,38115624.70031,93098,2624991.06,19447394.11887,Polkadot
2024-04-23,DOTUSDT,7.467,7.543,7.205,7.242,4802056.52,35496925.27651,78516,2292492.45,16952568.65086,Polkadot
2024-04-24,DOTUSDT,7.243,7.5,6.857,6.931,6094306.22,43770713.70024,101315,2902647.39,20865534.89409,Polkadot
2024-04-25,DOTUSDT,6.932,7.001,6.703,6.862,4296277.37,29522566.8195,71088,2070719.19,14232491.9239,Polkadot
2024-04-26,DOTUSDT,6.863,6.951,6.714,6.764,4650325.63,31794011.83922,67383,2329786.84,15933333.6658,Polkadot
2024-04-27,DOTUSDT,6.765,6.866,6.511,6.807,3888055.62,26004283.68863,64779,1826729.01,12217169.33279,Polkadot
2024-04-28,DOTUSDT,6.808,6.951,6.69,6.728,2445507.2,16773666.67295,43208,1164300.64,7990094.08078,Polkadot
2024-04-29,DOTUSDT,6.726,6.826,6.47,6.587,3658934.18,24113568.60672,63006,1714087.54,11297763.72953,Polkadot
2024-04-30,DOTUSDT,6.588,6.669,6.04,6.425,7667235.19,48530605.89353,115512,3984062.45,25224123.59206,Polkadot
2024-05-01,DOTUSDT,6.423,6.935,6.129,6.899,9928379.44,64889057.77625,175570,4971837.62,32506459.70104,Polkadot
2024-05-02,DOTUSDT,6.9,7.409,6.694,7.273,5866303.67,41407190.75191,109002,2989781.66,21089488.59573,Polkadot
2024-05-03,DOTUSDT,7.272,7.386,7.002,7.245,6917886.48,49700402.13008,109634,3849841.15,27661016.19492,Polkadot
2024-05-04,DOTUSDT,7.244,7.28,7.105,7.122,3557671.87,25538079.66083,71120,1842506.65,13228206.08575,Polkadot
2024-05-05,DOTUSDT,7.122,7.4,7.014,7.302,4163778.64,29929648.88411,72928,2053134.89,14756410.06752,Polkadot
2024-05-06,DOTUSDT,7.303,7.473,7.06,7.121,4753151.15,34575115.497,94264,2300855.06,16740333.77776,Polkadot
2024-05-07,DOTUSDT,7.119,7.295,6.979,6.993,3682848.45,26341986.89067,64947,1709117.46,12230777.07425,Polkadot
2024-05-08,DOTUSDT,6.992,7.189,6.893,6.983,3774626.84,26568875.86413,75550,1826824.85,12866929.52023,Polkadot
2024-05-09,DOTUSDT,6.982,7.089,6.782,7.05,3379414.81,23494022.92313,75016,1714347.12,11925299.52689,Polkadot
2024-05-10,DOTUSDT,7.049,7.149,6.69,6.746,4044018.42,28001136.53901,86237,1924613.53,13347016.87152,Polkadot
2024-05-11,DOTUSDT,6.745,6.809,6.635,6.659,2377967.87,15990835.94362,63809,1048777.6,7053251.24426,Polkadot
2024-05-12,DOTUSDT,6.659,6.793,6.586,6.617,1576234.91,10549981.05226,40295,769472.16,5150212.10387,Polkadot
2024-05-13,DOTUSDT,6.616,6.826,6.431,6.669,3606786.8,24006845.24137,74408,1731132.61,11533322.62222,Polkadot
2024-05-14,DOTUSDT,6.671,6.698,6.469,6.485,2744202.98,18115960.71576,54763,1291300.56,8525969.83623,Polkadot
2024-05-15,DOTUSDT,6.485,7.029,6.461,6.961,4442558.01,29947707.03845,93250,2306277.62,15550469.59919,Polkadot
2024-05-16,DOTUSDT,6.961,7.066,6.812,7.025,3415709.35,23688289.71924,77104,1707446.04,11844582.16317,Polkadot
2024-05-17,DOTUSDT,7.025,7.299,6.999,7.199,4256397.78,30530613.07534,93983,2134758.35,15305855.57678,Polkadot
2024-05-18,DOTUSDT,7.198,7.232,7.063,7.157,1889934.65,13528564.03044,51738,860878.17,6163434.10025,Polkadot
2024-05-19,DOTUSDT,7.157,7.18,6.889,6.931,1874582.61,13172233.68275,52561,894559.89,6285776.3947,Polkadot
2024-05-20,DOTUSDT,6.93,7.584,6.851,7.575,4828245.07,35050283.82313,111128,2610174.24,18968986.89163,Polkadot
2024-05-21,DOTUSDT,7.574,7.671,7.428,7.61,4957810.67,37493727.53372,114969,2454000.78,18562631.93695,Polkadot
2024-05-22,DOTUSDT,7.609,7.701,7.38,7.467,4310060.98,32562307.03784,91907,2048867.98,15486686.52596,Polkadot
2024-05-23,DOTUSDT,7.466,7.604,6.895,7.2,8045710.66,58338996.81951,165136,3925825.68,28452769.99132,Polkadot
2024-05-24,DOTUSDT,7.199,7.386,7.017,7.244,3827983.04,27592396.21948,85145,1812949.94,13061893.69122,Polkadot
2024-05-25,DOTUSDT,7.244,7.438,7.22,7.425,2016462.27,14775929.55812,45069,926347.08,6783145.35353,Polkadot
2024-05-26,DOTUSDT,7.426,7.64,7.367,7.557,2927564.39,21981848.7452,71817,1400511.65,10516828.91013,Polkadot
2024-05-27,DOTUSDT,7.556,7.775,7.38,7.64,3611626.96,27354095.59829,89866,1858086.6,14073135.01704,Polkadot
2024-05-28,DOTUSDT,7.64,7.667,7.277,7.37,4935005.61,36637189.71365,111895,2385095.81,17705223.55607,Polkadot
2024-05-29,DOTUSDT,7.371,7.562,7.145,7.178,4221424.57,31004140.44929,109760,1973918.49,14501964.03416,Polkadot
2024-05-30,DOTUSDT,7.178,7.243,6.923,6.998,4211075.5,29768830.26286,121671,2204938.21,15581375.31031,Polkadot
2024-05-31,DOTUSDT,6.997,7.054,6.803,6.984,2478066.66,17240959.21724,68972,1208066.71,8410678.60292,Polkadot
2024-06-01,DOTUSDT,6.984,7.135,6.959,7.062,1506527.64,10641340.31329,38697,699304.06,4939521.71571,Polkadot
2024-06-02,DOTUSDT,7.061,7.125,6.917,6.988,1812466.32,12739228.39396,44577,858015.48,6031048.69623,Polkadot
2024-06-03,DOTUSDT,6.989,7.191,6.932,7.009,3867604.77,27501440.82946,70893,1912608.62,13606391.65968,Polkadot
2024-06-04,DOTUSDT,7.009,7.236,6.941,7.177,2889356.19,20510170.59585,71252,1448252.26,10286069.31858,Polkadot
2024-06-05,DOTUSDT,7.178,7.298,7.148,7.251,2836358.18,20489701.47158,66081,1306097.36,9438808.75676,Polkadot
2024-06-06,DOTUSDT,7.25,7.288,7.056,7.144,2433999.18,17531588.67298,59115,1075485.45,7748246.92838,Polkadot
2024-06-07,DOTUSDT,7.145,7.291,6.053,6.659,8416185.59,56571253.4467,206977,3943837.68,26463881.85065,Polkadot
2024-06-08,DOTUSDT,6.659,6.683,6.338,6.384,3615115.34,23479748.53344,90111,1697515.65,11020442.48269,Polkadot
2024-06-09,DOTUSDT,6.384,6.54,6.375,6.527,2659717.39,17204100.31419,61660,1458773.0,9431728.35544,Polkadot
2024-06-10,DOTUSDT,6.527,6.582,6.357,6.506,2942181.04,19083975.95825,78223,1439742.27,9337581.5973,Polkadot
2024-06-11,DOTUSDT,6.506,6.527,6.217,6.378,5420734.07,34467834.53315,123800,2466887.85,15687973.27384,Polkadot
2024-06-12,DOTUSDT,6.378,6.931,6.276,6.738,7033186.82,46892490.86663,149956,3149349.42,20990255.97458,Polkadot
2024-06-13,DOTUSDT,6.737,6.743,6.336,6.359,3581239.76,23256263.33168,88271,1709576.92,11105291.20245,Polkadot
2024-06-14,DOTUSDT,6.36,6.488,6.0,6.163,5069082.95,31653591.82174,127400,2552447.64,15948819.21839,Polkadot
2024-06-15,DOTUSDT,6.162,6.258,6.109,6.223,1928449.76,11946251.60148,38259,927573.6,5746535.4987,Polkadot
2024-06-16,DOTUSDT,6.223,6.428,6.149,6.396,3423193.06,21562302.4453,53738,1471513.86,9268357.11779,Polkadot
2024-06-17,DOTUSDT,6.397,6.418,5.987,6.069,4149733.54,25729861.79515,91593,1807884.81,11208575.82545,Polkadot
